;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf
1037 Kvinesdal;5554;172;5382;10;5372;100;3,096867123;96,90313288;0,180050414;96,72308246;2813;69;2744;7;2737;50,64818149;1,242347857;49,40583363;0,12603529;49,27979834;2741;103;2638;3;2635;49,35181851;1,854519265;47,49729924;0,054015124;47,44328412
1046 Sirdal;1734;28;1706;0;1706;100;1,614763552;98,38523645;0;98,38523645;871;13;858;0;858;50,23068051;0,749711649;49,48096886;0;49,48096886;863;15;848;0;848;49,76931949;0,865051903;48,90426759;0;48,90426759
1099 Uoppgitt kommune Vest-Agder;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1101 Eigersund;13288;399;12889;44;12845;100;3,002709211;96,99729079;0,331125828;96,66616496;6670;197;6473;26;6447;50,19566526;1,482540638;48,71312462;0,195665262;48,51745936;6618;202;6416;18;6398;49,80433474;1,520168573;48,28416616;0,135460566;48,1487056
1102 Sandnes;52998;2796;50202;520;49682;100;5,27567078;94,72432922;0,981169101;93,74316012;26486;1437;25049;265;24784;49,97547077;2,711423073;47,2640477;0,500018869;46,76402883;26512;1359;25153;255;24898;50,02452923;2,564247707;47,46028152;0,481150232;46,97913129
1103 Stavanger;108818;9348;99470;1568;97902;100;8,590490544;91,40950946;1,44093808;89,96857138;53525;5074;48451;821;47630;49,1876344;4,662831517;44,52480288;0,754470768;43,77033211;55293;4274;51019;747;50272;50,8123656;3,927659027;46,88470657;0,686467312;46,19823926
1106 Haugesund;30362;1586;28776;147;28629;100;5,223634807;94,77636519;0,484157829;94,29220736;14804;879;13925;80;13845;48,75831632;2,895066201;45,86325012;0,263487254;45,59976286;15558;707;14851;67;14784;51,24168368;2,328568605;48,91311508;0,220670575;48,6924445
1111 Sokndal;3358;46;3312;0;3312;100;1,369863014;98,63013699;0;98,63013699;1679;18;1661;0;1661;50;0,536033353;49,46396665;0;49,46396665;1679;28;1651;0;1651;50;0,833829661;49,16617034;0;49,16617034
1112 Lund;3096;74;3022;4;3018;100;2,390180879;97,60981912;0,129198966;97,48062016;1577;34;1543;0;1546;50,93669251;1,098191214;49,83850129;0;49,93540052;1519;40;1479;7;1472;49,06330749;1,291989664;47,77131783;0,226098191;47,54521964
1114 Bjerkreim;2456;54;2402;6;2396;100;2,198697068;97,80130293;0,244299674;97,55700326;1238;30;1208;3;1205;50,40716612;1,221498371;49,18566775;0,122149837;49,06351792;1218;24;1194;3;1191;49,59283388;0,977198697;48,61563518;0,122149837;48,49348534
1119 Hå;13921;326;13595;23;13572;100;2,341785791;97,65821421;0,165218016;97,49299619;7069;170;6899;11;6888;50,77939803;1,22117664;49,55822139;0,079017312;49,47920408;6852;156;6696;12;6684;49,22060197;1,120609152;48,09999282;0,086200704;48,01379211
1120 Klepp;13789;368;13421;39;13382;100;2,668793966;97,33120603;0,282834143;97,04837189;7036;192;6844;22;6822;51,02618029;1,392414243;49,63376605;0,159547465;49,47421858;6753;176;6577;17;6560;48,97381971;1,276379723;47,69743999;0,123286678;47,57415331
1121 Time;13317;371;12946;63;12883;100;2,785912743;97,21408726;0,473079522;96,74100773;6716;197;6519;32;6487;50,43177893;1,479312157;48,95246677;0,240294361;48,71217241;6601;174;6427;31;6396;49,56822107;1,306600586;48,26162049;0,232785162;48,02883532
1122 Gjesdal;8911;286;8625;37;8588;100;3,209516328;96,79048367;0,415217147;96,37526652;4555;143;4412;19;4393;51,11659746;1,604758164;49,5118393;0,213219616;49,29861968;4356;143;4213;18;4195;48,88340254;1,604758164;47,27864437;0,201997531;47,07664684
1124 Sola;18915;1163;17752;139;17613;100;6,148559344;93,85144066;0,734866508;93,11657415;9624;633;8991;73;8918;50,88025377;3,346550357;47,53370341;0,385937087;47,14776632;9291;530;8761;66;8695;49,11974623;2,802008988;46,31773725;0,348929421;45,96880782
1127 Randaberg;8773;354;8419;37;8382;100;4,035107717;95,96489228;0,421748547;95,54314374;4421;186;4235;15;4220;50,39325202;2,120141343;48,27311068;0,170979141;48,10213154;4352;168;4184;22;4162;49,60674798;1,914966374;47,6917816;0,250769406;47,4410122
1129 Forsand;1018;24;994;0;994;100;2,357563851;97,64243615;0;97,64243615;514;8;506;0;506;50,49115914;0,785854617;49,70530452;0;49,70530452;504;16;488;0;488;49,50884086;1,571709234;47,93713163;0;47,93713163
1130 Strand;10122;283;9839;41;9798;100;2,79589014;97,20410986;0,405058289;96,79905157;5089;128;4961;22;4939;50,27662517;1,264572219;49,01205295;0,21734835;48,7947046;5033;155;4878;19;4859;49,72337483;1,531317921;48,19205691;0,187709939;48,00434697
1133 Hjelmeland;2756;76;2680;0;2680;100;2,757619739;97,24238026;0;97,24238026;1395;39;1356;0;1356;50,61683599;1,41509434;49,20174165;0;49,20174165;1361;37;1324;0;1324;49,38316401;1,342525399;48,04063861;0;48,04063861
1134 Suldal;4043;137;3906;7;3899;100;3,388572842;96,61142716;0,173138758;96,4382884;2036;69;1967;3;1964;50,35864457;1,706653475;48,6519911;0,074202325;48,57778877;2007;68;1939;4;1935;49,64135543;1,681919367;47,95943606;0,098936433;47,86049963
1135 Sauda;5081;94;4987;8;4979;100;1,850029522;98,14997048;0,157449321;97,99252116;2514;37;2477;2;2475;49,47844912;0,72820311;48,75024601;0,03936233;48,71088368;2567;57;2510;6;2504;50,52155088;1,121826412;49,39972446;0,118086991;49,28163747
1141 Finnøy;2865;65;2800;5;2795;100;2,268760908;97,73123909;0,17452007;97,55671902;1419;29;1390;2;1388;49,52879581;1,012216405;48,51657941;0,069808028;48,44677138;1446;36;1410;3;1407;50,47120419;1,256544503;49,21465969;0,104712042;49,10994764
1142 Rennesøy;3111;50;3061;2;3059;100;1,607200257;98,39279974;0,06428801;98,32851173;1615;22;1593;2;1591;51,91256831;0,707168113;51,20540019;0,06428801;51,14111218;1496;28;1468;0;1468;48,08743169;0,900032144;47,18739955;0;47,18739955
1144 Kvitsøy;523;14;509;1;508;100;2,676864245;97,32313576;0,191204589;97,13193117;270;10;260;1;259;51,62523901;1,912045889;49,71319312;0,191204589;49,52198853;253;4;249;0;249;48,37476099;0,764818356;47,60994264;0;47,60994264
1145 Bokn;786;12;774;0;774;100;1,526717557;98,47328244;0;98,47328244;391;8;383;0;383;49,74554707;1,017811705;48,72773537;0;48,72773537;395;4;391;0;391;50,25445293;0,508905852;49,74554707;0;49,74554707
1146 Tysvær;8828;195;8633;5;8628;100;2,208880834;97,79111917;0,05663797;97,7344812;4563;115;4448;4;4444;51,68781151;1,302673312;50,3851382;0,045310376;50,33982782;4265;80;4185;1;4184;48,31218849;0,906207522;47,40598097;0,011327594;47,39465338
1149 Karmøy;36971;1171;35800;124;35676;100;3,16734738;96,83265262;0,335398015;96,4972546;18569;581;17988;63;17925;50,2258527;1,571501988;48,65435071;0,17040383;48,48394688;18402;590;17812;61;17751;49,7741473;1,595845392;48,17830191;0,164994185;48,01330773
1151 Utsira;256;10;246;0;246;100;3,90625;96,09375;0;96,09375;141;3;138;0;138;55,078125;1,171875;53,90625;0;53,90625;115;7;108;0;108;44,921875;2,734375;42,1875;0;42,1875
1154 Vindafjord (1965-2005);4848;72;4776;8;4768;100;1,485148515;98,51485149;0,165016502;98,34983498;2494;31;2463;3;2460;51,44389439;0,639438944;50,80445545;0,061881188;50,74257426;2354;41;2313;5;2308;48,55610561;0,845709571;47,71039604;0,103135314;47,60726073
1159 Ølen (-2005);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1160 Vindafjord;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1199 Uoppgitt kommune Rogaland;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1201 Bergen;229496;12134;217362;1868;215494;100;5,287238122;94,71276188;0,813957542;93,89880434;112465;6233;106232;952;105280;49,00521142;2,715951476;46,28925994;0,414822045;45,8744379;117031;5901;111130;916;110214;50,99478858;2,571286646;48,42350193;0,399135497;48,02436644
1211 Etne;3917;79;3838;8;3830;100;2,01684963;97,98315037;0,204237937;97,77891243;1988;33;1955;2;1953;50,75312739;0,842481491;49,9106459;0,051059484;49,85958642;1929;46;1883;6;1877;49,24687261;1,174368139;48,07250447;0,153178453;47,91932601
1214 Ølen (-2001);3287;70;3217;4;3213;100;2,12960146;97,87039854;0,121691512;97,74870703;1640;39;1601;2;1599;49,89351993;1,186492242;48,70702768;0,060845756;48,64618193;1647;31;1616;2;1614;50,10648007;0,943109218;49,16337085;0,060845756;49,1025251
1216 Sveio;4623;58;4565;0;4565;100;1,254596582;98,74540342;0;98,74540342;2373;24;2349;0;2349;51,330305;0,519143413;50,81116158;0;50,81116158;2250;34;2216;0;2216;48,669695;0,735453169;47,93424183;0;47,93424183
1219 Bømlo;10739;293;10446;15;10431;100;2,728373219;97,27162678;0,13967781;97,13194897;5532;149;5383;9;5374;51,51317627;1,387466245;50,12571003;0,083806686;50,04190334;5207;144;5063;6;5057;48,48682373;1,340906975;47,14591675;0,055871124;47,09004563
1221 Stord;16144;527;15617;60;15557;100;3,264370664;96,73562934;0,371655104;96,36397423;8219;311;7908;31;7877;50,910555;1,926412289;48,98414272;0,192021804;48,79212091;7925;216;7709;29;7680;49,089445;1,337958375;47,75148662;0,1796333;47,57185332
1222 Fitjar;2992;72;2920;7;2913;100;2,406417112;97,59358289;0,233957219;97,35962567;1542;38;1504;1;1503;51,53743316;1,270053476;50,26737968;0,03342246;50,23395722;1450;34;1416;6;1410;48,46256684;1,136363636;47,32620321;0,200534759;47,12566845
1223 Tysnes;2843;65;2778;1;2777;100;2,28631727;97,71368273;0,035174112;97,67850862;1436;25;1411;0;1411;50,51002462;0,879352796;49,63067183;0;49,63067183;1407;40;1367;1;1366;49,48997538;1,406964474;48,0830109;0,035174112;48,04783679
1224 Kvinnherad;13196;280;12916;21;12895;100;2,121855108;97,87814489;0,159139133;97,71900576;6639;137;6502;11;6491;50,31070021;1,038193392;49,27250682;0,083358594;49,18914823;6557;143;6414;10;6404;49,68929979;1,083661716;48,60563807;0,07578054;48,52985753
1227 Jondal;1151;14;1137;0;1137;100;1,216333623;98,78366638;0;98,78366638;551;8;543;0;543;47,87141616;0,695047785;47,17636838;0;47,17636838;600;6;594;0;594;52,12858384;0,521285838;51,607298;0;51,607298
1228 Odda;7727;264;7463;13;7450;100;3,416591174;96,58340883;0,168241232;96,41516759;3786;136;3650;6;3644;48,99702342;1,76006212;47,2369613;0,077649799;47,15931151;3941;128;3813;7;3806;51,00297658;1,656529054;49,34644752;0,090591433;49,25585609
1230 Ullensvang (-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1231 Ullensvang;3562;78;3484;9;3475;100;2,189781022;97,81021898;0,252667041;97,55755194;1807;39;1768;7;1761;50,72992701;1,094890511;49,6350365;0,19651881;49,43851769;1755;39;1716;2;1714;49,27007299;1,094890511;48,17518248;0,056148231;48,11903425
1232 Eidfjord;1037;34;1003;5;998;100;3,278688525;96,72131148;0,482160077;96,2391514;506;17;489;3;486;48,79459981;1,639344262;47,15525554;0,289296046;46,8659595;531;17;514;2;512;51,20540019;1,639344262;49,56605593;0,192864031;49,3731919
1233 Ulvik;1222;67;1155;2;1153;100;5,482815057;94,51718494;0,163666121;94,35351882;604;33;571;0;571;49,42716858;2,700490998;46,72667758;0;46,72667758;618;34;584;2;582;50,57283142;2,782324059;47,79050736;0,163666121;47,62684124
1234 Granvin;1044;19;1025;2;1023;100;1,819923372;98,18007663;0,191570881;97,98850575;541;9;532;2;530;51,81992337;0,862068966;50,95785441;0,191570881;50,76628352;503;10;493;0;493;48,18007663;0,957854406;47,22222222;0;47,22222222
1235 Voss;13726;355;13371;24;13347;100;2,586332508;97,41366749;0,174850648;97,23881684;6707;179;6528;11;6517;48,86347079;1,304094419;47,55937637;0,080139881;47,47923649;7019;176;6843;13;6830;51,13652921;1,282238088;49,85429113;0,094710768;49,75958036
1238 Kvam;8592;212;8380;10;8370;100;2,467411546;97,53258845;0,116387337;97,41620112;4321;92;4229;7;4222;50,29096834;1,070763501;49,22020484;0,081471136;49,13873371;4271;120;4151;3;4148;49,70903166;1,396648045;48,31238361;0,034916201;48,27746741
1241 Fusa;3684;66;3618;6;3612;100;1,791530945;98,20846906;0,16286645;98,04560261;1892;28;1864;5;1859;51,35722041;0,760043431;50,59717698;0,135722041;50,46145494;1792;38;1754;1;1753;48,64277959;1,031487514;47,61129207;0,027144408;47,58414767
1242 Samnanger;2282;43;2239;6;2233;100;1,884312007;98,11568799;0,262927257;97,85276074;1134;17;1117;0;1117;49,69325153;0,744960561;48,94829097;0;48,94829097;1148;26;1122;6;1116;50,30674847;1,139351446;49,16739702;0,262927257;48,90446976
1243 Os (Hord.);13896;363;13533;62;13471;100;2,612262522;97,38773748;0,44617156;96,94156592;6970;183;6787;23;6764;50,15831894;1,316925734;48,84139321;0,165515256;48,67587795;6926;180;6746;39;6707;49,84168106;1,295336788;48,54634427;0,280656304;48,26568797
1244 Austevoll;4406;104;4302;2;4300;100;2,360417612;97,63958239;0,045392646;97,59418974;2236;45;2191;0;2191;50,74897867;1,021334544;49,72764412;0;49,72764412;2170;59;2111;2;2109;49,25102133;1,339083069;47,91193827;0,045392646;47,86654562
1245 Sund;5160;191;4969;16;4953;100;3,701550388;96,29844961;0,310077519;95,98837209;2672;93;2579;6;2573;51,78294574;1,802325581;49,98062016;0,11627907;49,86434109;2488;98;2390;10;2380;48,21705426;1,899224806;46,31782946;0,19379845;46,12403101
1246 Fjell;18178;422;17756;31;17725;100;2,321487512;97,67851249;0,170535813;97,50797668;9172;213;8959;14;8945;50,45659589;1,171746067;49,28484982;0,077016173;49,20783365;9006;209;8797;17;8780;49,54340411;1,149741446;48,39366267;0,093519639;48,30014303
1247 Askøy;19727;349;19378;20;19358;100;1,769148882;98,23085112;0,10138389;98,12946723;9921;176;9745;14;9731;50,29147868;0,892178233;49,39930045;0,070968723;49,32833173;9806;173;9633;6;9627;49,70852132;0,876970649;48,83155067;0,030415167;48,8011355
1248 Laksevåg (1918-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1249 Fana (-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1250 Arna (1964-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1251 Vaksdal;4192;39;4153;4;4149;100;0,930343511;99,06965649;0,095419847;98,97423664;2073;11;2062;3;2059;49,45133588;0,26240458;49,1889313;0,071564885;49,11736641;2119;28;2091;1;2090;50,54866412;0,667938931;49,88072519;0,023854962;49,85687023
1252 Modalen;354;3;351;0;351;100;0,847457627;99,15254237;0;99,15254237;176;0;176;0;176;49,71751412;0;49,71751412;0;49,71751412;178;3;175;0;175;50,28248588;0,847457627;49,43502825;0;49,43502825
1253 Osterøy;7006;116;6890;15;6875;100;1,655723665;98,34427633;0,214102198;98,13017414;3563;61;3502;5;3497;50,85640879;0,870682272;49,98572652;0,071367399;49,91435912;3443;55;3388;10;3378;49,14359121;0,785041393;48,35854981;0,142734799;48,21581502
1255 Åsane (-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1256 Meland;5353;119;5234;4;5230;100;2,223052494;97,77694751;0,074724454;97,70222305;2677;56;2621;3;2618;50,00934056;1,04614235;48,96319821;0,05604334;48,90715487;2676;63;2613;1;2612;49,99065944;1,176910144;48,8137493;0,018681113;48,79506819
1259 Øygarden;3623;113;3510;4;3506;100;3,118962186;96,88103781;0,110405741;96,77063207;1861;60;1801;0;1801;51,36627105;1,656086116;49,71018493;0;49,71018493;1762;53;1709;4;1705;48,63372895;1,46287607;47,17085288;0,110405741;47,06044714
1260 Radøy;4585;44;4541;4;4537;100;0,959651036;99,04034896;0,087241003;98,95310796;2296;18;2278;0;2278;50,07633588;0,392584515;49,68375136;0;49,68375136;2289;26;2263;4;2259;49,92366412;0,567066521;49,3565976;0,087241003;49,2693566
1263 Lindås;12492;219;12273;24;12249;100;1,753121998;98,246878;0,192122959;98,05475504;6348;118;6230;12;6218;50,81652257;0,944604547;49,87191803;0,096061479;49,77585655;6144;101;6043;12;6031;49,18347743;0,808517451;48,37495997;0,096061479;48,2788985
1264 Austrheim;2527;31;2496;0;2496;100;1,226751088;98,77324891;0;98,77324891;1284;11;1273;0;1273;50,81123862;0,435298773;50,37593985;0;50,37593985;1243;20;1223;0;1223;49,18876138;0,791452315;48,39730906;0;48,39730906
1265 Fedje;682;6;676;0;676;100;0,879765396;99,1202346;0;99,1202346;344;6;338;0;338;50,4398827;0,879765396;49,5601173;0;49,5601173;338;0;338;0;338;49,5601173;0;49,5601173;0;49,5601173
1266 Masfjorden;1774;26;1748;0;1748;100;1,465614431;98,53438557;0;98,53438557;893;11;882;0;882;50,33821871;0,620067644;49,71815107;0;49,71815107;881;15;866;0;866;49,66178129;0,845546787;48,8162345;0;48,8162345
1299 Uoppgitt kommune Hordaland;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1301 Bergen (-1971);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1401 Flora;11226;549;10677;81;10596;100;4,890432924;95,10956708;0,721539284;94,38802779;5778;278;5500;43;5457;51,46980224;2,476394085;48,99340816;0,383039373;48,61036879;5448;271;5177;38;5139;48,53019776;2,414038838;46,11615892;0,338499911;45,77765901
1411 Gulen;2489;24;2465;4;2461;100;0,964242668;99,03575733;0,160707111;98,87505022;1261;11;1250;1;1249;50,66291683;0,441944556;50,22097228;0,040176778;50,1807955;1228;13;1215;3;1212;49,33708317;0,522298112;48,81478505;0,120530333;48,69425472
1412 Solund;959;24;935;1;934;100;2,502606882;97,49739312;0,104275287;97,39311783;515;10;505;1;504;53,70177268;1,042752868;52,65901981;0,104275287;52,55474453;444;14;430;0;430;46,29822732;1,459854015;44,83837331;0;44,83837331
1413 Hyllestad;1554;25;1529;6;1523;100;1,608751609;98,39124839;0,386100386;98,00514801;810;16;794;2;792;52,12355212;1,02960103;51,09395109;0,128700129;50,96525097;744;9;735;4;731;47,87644788;0,579150579;47,2972973;0,257400257;47,03989704
1416 Høyanger;4677;114;4563;13;4550;100;2,43745991;97,56254009;0,277955955;97,28458414;2383;48;2335;8;2327;50,95146461;1,02629891;49,9251657;0,171049818;49,75411589;2294;66;2228;5;2223;49,04853539;1,411161001;47,63737439;0,106906136;47,53046825
1417 Vik;2965;22;2943;3;2940;100;0,741989882;99,25801012;0,101180438;99,15682968;1479;12;1467;2;1465;49,88195616;0,404721754;49,4772344;0,067453626;49,40978078;1486;10;1476;1;1475;50,11804384;0,337268128;49,78077572;0,033726813;49,7470489
1418 Balestrand;1513;63;1450;4;1446;100;4,163912756;95,83608724;0,264375413;95,57171183;733;30;703;2;701;48,44679445;1,982815598;46,46397885;0,132187707;46,33179114;780;33;747;2;745;51,55320555;2,181097158;49,37210839;0,132187707;49,23992069
1419 Leikanger;2183;30;2153;4;2149;100;1,374255612;98,62574439;0,183234082;98,44251031;1070;14;1056;2;1054;49,01511681;0,641319285;48,37379753;0,091617041;48,28218049;1113;16;1097;2;1095;50,98488319;0,732936326;50,25194686;0,091617041;50,16032982
1420 Sogndal;6666;149;6517;8;6509;100;2,235223522;97,76477648;0,120012001;97,64476448;3353;63;3290;3;3287;50,30003;0,945094509;49,35493549;0,0450045;49,30993099;3313;86;3227;5;3222;49,69997;1,290129013;48,40984098;0,075007501;48,33483348
1421 Aurland;1833;33;1800;2;1798;100;1,800327332;98,19967267;0,109110747;98,09056192;919;17;902;1;901;50,13638843;0,927441353;49,20894708;0,054555374;49,15439171;914;16;898;1;897;49,86361157;0,872885979;48,99072559;0,054555374;48,93617021
1422 Lærdal;2202;97;2105;16;2089;100;4,405086285;95,59491371;0,726612171;94,86830154;1094;50;1044;6;1038;49,68210718;2,270663034;47,41144414;0,272479564;47,13896458;1108;47;1061;10;1051;50,31789282;2,134423252;48,18346957;0,454132607;47,72933697
1424 Årdal;5797;134;5663;13;5650;100;2,311540452;97,68845955;0,224253924;97,46420562;2948;64;2884;10;2874;50,85388994;1,10401932;49,74987062;0,172503019;49,5773676;2849;70;2779;3;2776;49,14611006;1,207521132;47,93858893;0,051750906;47,88683802
1426 Luster;5003;91;4912;8;4904;100;1,818908655;98,18109135;0,159904058;98,02118729;2501;45;2456;5;2451;49,990006;0,899460324;49,09054567;0,099940036;48,99060564;2502;46;2456;3;2453;50,009994;0,919448331;49,09054567;0,059964022;49,03058165
1428 Askvoll;3349;54;3295;5;3290;100;1,612421618;98,38757838;0,149298298;98,23828008;1679;25;1654;1;1653;50,13436847;0,74649149;49,38787698;0,02985966;49,35801732;1670;29;1641;4;1637;49,86563153;0,865930128;48,9997014;0,119438638;48,88026277
1429 Fjaler;2964;258;2706;7;2699;100;8,704453441;91,29554656;0,236167341;91,05937922;1526;123;1403;3;1400;51,48448043;4,149797571;47,33468286;0,101214575;47,23346829;1438;135;1303;4;1299;48,51551957;4,55465587;43,9608637;0,134952767;43,82591093
1430 Gaular;2886;39;2847;3;2844;100;1,351351351;98,64864865;0,103950104;98,54469854;1494;16;1478;2;1476;51,76715177;0,554400554;51,21275121;0,069300069;51,14345114;1392;23;1369;1;1368;48,23284823;0,796950797;47,43589744;0,034650035;47,4012474
1431 Jølster;2957;46;2911;0;2911;100;1,555630707;98,44436929;0;98,44436929;1477;22;1455;0;1455;49,94927291;0,743997295;49,20527562;0;49,20527562;1480;24;1456;0;1456;50,05072709;0,811633412;49,23909368;0;49,23909368
1432 Førde;10473;333;10140;42;10098;100;3,179604698;96,8203953;0,401031223;96,41936408;5205;174;5031;18;5013;49,69922658;1,661415067;48,03781152;0,171870524;47,86594099;5268;159;5109;24;5085;50,30077342;1,51818963;48,78258379;0,229160699;48,55342309
1433 Naustdal;2736;55;2681;8;2673;100;2,010233918;97,98976608;0,292397661;97,69736842;1420;24;1396;4;1392;51,9005848;0,877192982;51,02339181;0,14619883;50,87719298;1316;31;1285;4;1281;48,0994152;1,133040936;46,96637427;0,14619883;46,82017544
1438 Bremanger;4170;99;4071;16;4055;100;2,374100719;97,62589928;0,383693046;97,24220624;2167;43;2124;9;2115;51,96642686;1,03117506;50,9352518;0,215827338;50,71942446;2003;56;1947;7;1940;48,03357314;1,342925659;46,69064748;0,167865707;46,52278177
1439 Vågsøy;6479;270;6209;39;6170;100;4,16730977;95,83269023;0,601944745;95,23074549;3237;130;3107;21;3086;49,9614138;2,006482482;47,95493132;0,324124093;47,63080722;3242;140;3102;18;3084;50,0385862;2,160827288;47,87775891;0,277820651;47,59993826
1441 Selje;3066;60;3006;8;2998;100;1,956947162;98,04305284;0,260926288;97,78212655;1533;25;1508;3;1505;50;0,815394651;49,18460535;0,097847358;49,08675799;1533;35;1498;5;1493;50;1,141552511;48,85844749;0,16307893;48,69536856
1443 Eid;5780;171;5609;15;5594;100;2,958477509;97,04152249;0,259515571;96,78200692;2877;93;2784;9;2775;49,77508651;1,60899654;48,16608997;0,155709343;48,01038062;2903;78;2825;6;2819;50,22491349;1,349480969;48,87543253;0,103806228;48,7716263
1444 Hornindal;1227;19;1208;3;1205;100;1,548492258;98,45150774;0,244498778;98,20700896;654;7;647;0;647;53,3007335;0,570497148;52,73023635;0;52,73023635;573;12;561;3;558;46,6992665;0,97799511;45,72127139;0,244498778;45,47677262
1445 Gloppen;5769;66;5703;6;5697;100;1,144045762;98,85595424;0,10400416;98,75195008;2858;27;2831;4;2827;49,54064829;0,468018721;49,07262957;0,069336107;49,00329347;2911;39;2872;2;2870;50,45935171;0,676027041;49,78332467;0,034668053;49,74865661
1448 Stryn (-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1449 Stryn;6666;206;6460;17;6443;100;3,090309031;96,90969097;0,255025503;96,65466547;3375;113;3262;9;3253;50,63006301;1,695169517;48,93489349;0,135013501;48,79987999;3291;93;3198;8;3190;49,36993699;1,395139514;47,97479748;0,120012001;47,85478548
1499 Uoppgitt kommune Sogn og Fjordane;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1501 Ålesund (-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1502 Molde;23710;600;23110;62;23048;100;2,530577815;97,46942218;0,261493041;97,20792914;11625;261;11364;31;11333;49,02994517;1,10080135;47,92914382;0,13074652;47,7983973;12085;339;11746;31;11715;50,97005483;1,429776466;49,54027836;0,13074652;49,40953184
1503 Kristiansund  (-2007);16925;464;16461;25;16436;100;2,741506647;97,25849335;0,147710487;97,11078287;8293;267;8026;16;8010;48,9985229;1,577548006;47,42097489;0,094534712;47,32644018;8632;197;8435;9;8426;51,0014771;1,163958641;49,83751846;0,053175775;49,78434269
1504 Ålesund;38855;1223;37632;133;37499;100;3,147600051;96,85239995;0,342298289;96,51010166;19126;638;18488;68;18420;49,22403809;1,642002316;47,58203577;0,175009651;47,40702612;19729;585;19144;65;19079;50,77596191;1,505597735;49,27036417;0,167288637;49,10307554
1505 Kristiansund;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1511 Vanylven;3584;49;3535;1;3534;100;1,3671875;98,6328125;0,027901786;98,60491071;1851;18;1833;1;1832;51,64620536;0,502232143;51,14397321;0,027901786;51,11607143;1733;31;1702;0;1702;48,35379464;0,864955357;47,48883929;0;47,48883929
1514 Sande (M. og R.);3081;62;3019;3;3016;100;2,012333658;97,98766634;0,097370983;97,89029536;1565;29;1536;2;1534;50,79519636;0,94125284;49,85394352;0,064913989;49,78902954;1516;33;1483;1;1482;49,20480364;1,071080818;48,13372282;0,032456994;48,10126582
1515 Herøy (M. og R.);8390;235;8155;27;8128;100;2,800953516;97,19904648;0,321811681;96,8772348;4269;110;4159;17;4142;50,88200238;1,311084625;49,57091776;0,202622169;49,36829559;4121;125;3996;10;3986;49,11799762;1,489868892;47,62812872;0,119189511;47,50893921
1516 Ulstein;6541;252;6289;42;6247;100;3,852621923;96,14737808;0,642103654;95,50527442;3343;126;3217;20;3197;51,10839321;1,926310962;49,18208225;0,305763645;48,87631861;3198;126;3072;22;3050;48,89160679;1,926310962;46,96529583;0,336340009;46,62895582
